road,vol,speed,last-update-time
公园中路(人民路-河南路),5,33,2012-11-19  7:15:40 
公园中路(人民路-河南路),9,26,2012-11-19  7:14:40 
公园中路(人民路-河南路),9,32,2012-11-19  7:13:40 
公园中路(人民路-河南路),4,37,2012-11-19  7:12:40 
公园中路(人民路-河南路),8,25,2012-11-19  7:11:40 
公园中路(人民路-河南路),7,31,2012-11-19  7:10:40 
公园中路(人民路-河南路),8,28,2012-11-19  7:09:40 
公园中路(人民路-河南路),5,37,2012-11-19  7:08:39 
公园中路(人民路-河南路),4,25,2012-11-19  7:07:39 
公园中路(人民路-河南路),4,26,2012-11-19  7:06:39 
公园中路(人民路-河南路),5,30,2012-11-19  7:05:39 
公园中路(人民路-河南路),11,30,2012-11-19  7:04:39 
公园中路(人民路-河南路),3,19,2012-11-19  7:03:39 
公园中路(人民路-河南路),8,25,2012-11-19  7:02:39 
公园中路(人民路-河南路),7,40,2012-11-19  7:01:39 
公园中路(人民路-河南路),5,27,2012-11-19  7:00:39 
公园中路(人民路-河南路),5,34,2012-11-19  6:59:39 
公园中路(人民路-河南路),1,54,2012-11-19  6:58:38 
公园中路(人民路-河南路),7,40,2012-11-19  6:57:38 
公园中路(人民路-河南路),1,31,2012-11-19  6:56:38 
公园中路(人民路-河南路),7,43,2012-11-19  6:55:38 
公园中路(人民路-河南路),3,24,2012-11-19  6:54:38 
公园中路(人民路-河南路),4,34,2012-11-19  6:53:38 
公园中路(人民路-河南路),2,27,2012-11-19  6:52:38 
公园中路(人民路-河南路),6,41,2012-11-19  6:51:38 
公园中路(人民路-河南路),4,35,2012-11-19  6:50:38 
公园中路(人民路-河南路),2,34,2012-11-19  6:49:38 
公园中路(人民路-河南路),6,40,2012-11-19  6:48:38 
公园中路(人民路-河南路),3,30,2012-11-19  6:47:38 
公园中路(人民路-河南路),8,36,2012-11-19  6:46:37 
公园中路(人民路-河南路),1,23,2012-11-19  6:45:37 
公园中路(人民路-河南路),8,49,2012-11-19  6:44:37 
公园中路(人民路-河南路),,,2012-11-19  6:43:37 
公园中路(人民路-河南路),12,39,2012-11-19  6:42:37 
公园中路(人民路-河南路),3,51,2012-11-19  6:41:37 
公园中路(人民路-河南路),3,42,2012-11-19  6:40:37 
公园中路(人民路-河南路),6,35,2012-11-19  6:39:37 
公园中路(人民路-河南路),2,24,2012-11-19  6:38:37 
公园中路(人民路-河南路),4,31,2012-11-19  6:37:37 
公园中路(人民路-河南路),2,27,2012-11-19  6:36:37 
公园中路(人民路-河南路),5,33,2012-11-19  6:35:36 
公园中路(人民路-河南路),6,33,2012-11-19  6:34:36 
公园中路(人民路-河南路),9,42,2012-11-19  6:33:36 
公园中路(人民路-河南路),2,31,2012-11-19  6:32:36 
公园中路(人民路-河南路),6,28,2012-11-19  6:31:36 
公园中路(人民路-河南路),,,2012-11-19  6:30:36 
公园中路(人民路-河南路),4,42,2012-11-19  6:29:36 
公园中路(人民路-河南路),5,40,2012-11-19  6:28:36 
公园中路(人民路-河南路),1,109,2012-11-19  6:27:36 
公园中路(人民路-河南路),1,35,2012-11-19  6:26:36 
公园中路(人民路-河南路),2,31,2012-11-19  6:25:36 
公园中路(人民路-河南路),3,27,2012-11-19  6:24:36 
公园中路(人民路-河南路),1,45,2012-11-19  6:23:35 
公园中路(人民路-河南路),7,47,2012-11-19  6:22:35 
公园中路(人民路-河南路),1,18,2012-11-19  6:21:35 
公园中路(人民路-河南路),4,32,2012-11-19  6:20:35 
公园中路(人民路-河南路),3,29,2012-11-19  6:19:35 
公园中路(人民路-河南路),2,38,2012-11-19  6:18:35 
公园中路(人民路-河南路),,,2012-11-19  6:17:35 
公园中路(人民路-河南路),4,28,2012-11-19  6:16:35 
公园中路(人民路-河南路),1,17,2012-11-19  6:15:35 
公园中路(人民路-河南路),3,25,2012-11-19  6:14:35 
公园中路(人民路-河南路),9,39,2012-11-19  6:13:35 
公园中路(人民路-河南路),2,21,2012-11-19  6:12:34 
公园中路(人民路-河南路),4,34,2012-11-19  6:11:34 
公园中路(人民路-河南路),,,2012-11-19  6:10:34 
公园中路(人民路-河南路),3,44,2012-11-19  6:09:34 
公园中路(人民路-河南路),,,2012-11-19  6:08:34 
公园中路(人民路-河南路),2,79,2012-11-19  5:55:33 
公园中路(人民路-河南路),2,40,2012-11-19  5:54:33 
公园中路(人民路-河南路),,,2012-11-19  5:53:33 
公园中路(人民路-河南路),,,2012-11-19  5:52:33 
公园中路(人民路-河南路),2,28,2012-11-19  5:51:33 
公园中路(人民路-河南路),3,24,2012-11-19  5:50:32 
公园中路(人民路-河南路),,,2012-11-19  5:49:32 
公园中路(人民路-河南路),1,21,2012-11-19  5:48:32 
公园中路(人民路-河南路),1,21,2012-11-19  5:47:32 
公园中路(人民路-河南路),2,36,2012-11-19  5:46:32 
公园中路(人民路-河南路),2,41,2012-11-19  5:45:32 
公园中路(人民路-河南路),1,41,2012-11-19  5:44:32 
公园中路(人民路-河南路),1,57,2012-11-19  5:43:32 
公园中路(人民路-河南路),2,37,2012-11-19  5:42:32 
公园中路(人民路-河南路),2,37,2012-11-19  5:41:32 
公园中路(人民路-河南路),1,36,2012-11-19  5:40:32 
公园中路(人民路-河南路),1,14,2012-11-19  5:39:32 
公园中路(人民路-河南路),3,40,2012-11-19  5:38:31 
公园中路(人民路-河南路),1,26,2012-11-19  5:37:31 
公园中路(人民路-河南路),1,26,2012-11-19  5:36:31 
公园中路(人民路-河南路),1,30,2012-11-19  5:35:31 
公园中路(人民路-河南路),1,42,2012-11-19  5:34:31 
公园中路(人民路-河南路),2,44,2012-11-19  5:33:31 
公园中路(人民路-河南路),4,37,2012-11-19  5:32:31 
公园中路(人民路-河南路),2,46,2012-11-19  5:31:31 
公园中路(人民路-河南路),,,2012-11-19  5:30:31 
公园中路(人民路-河南路),3,44,2012-11-19  5:29:31 
公园中路(人民路-河南路),,,2012-11-19  5:28:31 
公园中路(人民路-河南路),1,48,2012-11-19  5:27:30 
公园中路(人民路-河南路),2,40,2012-11-19  5:26:30 
公园中路(人民路-河南路),1,41,2012-11-19  5:25:30 
公园中路(人民路-河南路),1,65,2012-11-19  5:24:30 
公园中路(人民路-河南路),1,43,2012-11-19  5:23:30 
公园中路(人民路-河南路),,,2012-11-19  5:22:30 
公园中路(人民路-河南路),,,2012-11-19  5:21:30 
公园中路(人民路-河南路),,,2012-11-19  5:20:30 
公园中路(人民路-河南路),,,2012-11-19  5:19:30 
公园中路(人民路-河南路),,,2012-11-19  5:18:30 
公园中路(人民路-河南路),,,2012-11-19  5:17:30 
公园中路(人民路-河南路),2,47,2012-11-19  5:16:29 
公园中路(人民路-河南路),,,2012-11-19  5:15:29 
公园中路(人民路-河南路),,,2012-11-19  5:14:29 
公园中路(人民路-河南路),1,39,2012-11-19  5:13:29 
公园中路(人民路-河南路),,,2012-11-19  5:12:29 
公园中路(人民路-河南路),,,2012-11-19  5:11:29 
公园中路(人民路-河南路),1,43,2012-11-19  5:10:29 
公园中路(人民路-河南路),2,16,2012-11-19  5:09:29 
公园中路(人民路-河南路),,,2012-11-19  5:08:29 
公园中路(人民路-河南路),1,28,2012-11-19  5:07:29 
公园中路(人民路-河南路),1,21,2012-11-19  5:06:29 
公园中路(人民路-河南路),,,2012-11-19  5:05:29 
公园中路(人民路-河南路),,,2012-11-19  5:04:28 
公园中路(人民路-河南路),1,62,2012-11-19  5:03:28 
公园中路(人民路-河南路),1,33,2012-11-19  5:02:28 
公园中路(人民路-河南路),2,83,2012-11-19  5:01:28 
公园中路(人民路-河南路),1,46,2012-11-19  5:00:28 
公园中路(人民路-河南路),,,2012-11-19  4:59:28 
公园中路(人民路-河南路),1,49,2012-11-19  4:58:28 
公园中路(人民路-河南路),1,52,2012-11-19  4:57:28 
公园中路(人民路-河南路),2,64,2012-11-19  4:56:28 
公园中路(人民路-河南路),,,2012-11-19  4:55:28 
公园中路(人民路-河南路),1,37,2012-11-19  4:54:28 
公园中路(人民路-河南路),,,2012-11-19  4:53:27 
公园中路(人民路-河南路),3,24,2012-11-19  4:52:27 
公园中路(人民路-河南路),1,14,2012-11-19  4:51:27 
公园中路(人民路-河南路),,,2012-11-19  4:50:27 
公园中路(人民路-河南路),1,14,2012-11-19  4:49:27 
公园中路(人民路-河南路),1,38,2012-11-19  4:48:27 
公园中路(人民路-河南路),,,2012-11-19  4:47:27 
公园中路(人民路-河南路),1,26,2012-11-19  4:46:27 
公园中路(人民路-河南路),,,2012-11-19  4:45:27 
公园中路(人民路-河南路),,,2012-11-19  4:44:27 
公园中路(人民路-河南路),,,2012-11-19  4:43:27 
公园中路(人民路-河南路),,,2012-11-19  4:42:26 
公园中路(人民路-河南路),,,2012-11-19  4:41:26 
公园中路(人民路-河南路),2,31,2012-11-19  4:40:26 
公园中路(人民路-河南路),,,2012-11-19  4:39:26 
公园中路(人民路-河南路),2,45,2012-11-19  4:38:26 
公园中路(人民路-河南路),,,2012-11-19  4:37:26 
公园中路(人民路-河南路),1,49,2012-11-19  4:36:26 
公园中路(人民路-河南路),,,2012-11-19  4:35:26 
公园中路(人民路-河南路),,,2012-11-19  4:34:26 
公园中路(人民路-河南路),,,2012-11-19  4:33:26 
公园中路(人民路-河南路),,,2012-11-19  4:32:26 
公园中路(人民路-河南路),1,13,2012-11-19  4:31:26 
公园中路(人民路-河南路),1,28,2012-11-19  4:30:25 
公园中路(人民路-河南路),,,2012-11-19  4:29:25 
公园中路(人民路-河南路),1,14,2012-11-19  4:28:25 
公园中路(人民路-河南路),,,2012-11-19  4:27:25 
公园中路(人民路-河南路),,,2012-11-19  4:26:25 
公园中路(人民路-河南路),1,22,2012-11-19  4:25:25 
公园中路(人民路-河南路),,,2012-11-19  4:24:25 
公园中路(人民路-河南路),2,31,2012-11-19  4:23:25 
公园中路(人民路-河南路),2,54,2012-11-19  4:22:25 
公园中路(人民路-河南路),,,2012-11-19  4:21:25 
公园中路(人民路-河南路),,,2012-11-19  4:20:25 
公园中路(人民路-河南路),,,2012-11-19  4:19:24 
公园中路(人民路-河南路),,,2012-11-19  4:18:24 
公园中路(人民路-河南路),,,2012-11-19  4:17:24 
公园中路(人民路-河南路),,,2012-11-19  4:16:24 
公园中路(人民路-河南路),2,35,2012-11-19  4:15:24 
公园中路(人民路-河南路),,,2012-11-19  4:14:24 
公园中路(人民路-河南路),1,62,2012-11-19  4:13:24 
公园中路(人民路-河南路),1,85,2012-11-19  4:12:24 
公园中路(人民路-河南路),1,37,2012-11-19  4:11:24 
公园中路(人民路-河南路),,,2012-11-19  4:10:24 
公园中路(人民路-河南路),,,2012-11-19  4:09:24 
公园中路(人民路-河南路),,,2012-11-19  4:08:24 
公园中路(人民路-河南路),1,36,2012-11-19  4:07:23 
公园中路(人民路-河南路),,,2012-11-19  4:06:23 
公园中路(人民路-河南路),1,8,2012-11-19  4:05:23 
公园中路(人民路-河南路),1,19,2012-11-19  4:04:23 
公园中路(人民路-河南路),,,2012-11-19  4:03:23 
公园中路(人民路-河南路),1,51,2012-11-19  4:02:23 
公园中路(人民路-河南路),1,37,2012-11-19  4:01:23 
公园中路(人民路-河南路),,,2012-11-19  4:00:23 
公园中路(人民路-河南路),,,2012-11-19  3:59:23 
公园中路(人民路-河南路),1,60,2012-11-19  3:58:23 
公园中路(人民路-河南路),,,2012-11-19  3:57:23 
公园中路(人民路-河南路),,,2012-11-19  3:56:22 
公园中路(人民路-河南路),,,2012-11-19  3:55:22 
公园中路(人民路-河南路),1,66,2012-11-19  3:54:22 
公园中路(人民路-河南路),,,2012-11-19  3:53:22 
公园中路(人民路-河南路),2,80,2012-11-19  3:52:22 
公园中路(人民路-河南路),2,53,2012-11-19  3:51:22 
公园中路(人民路-河南路),,,2012-11-19  3:50:22 
公园中路(人民路-河南路),2,48,2012-11-19  3:49:22 
公园中路(人民路-河南路),1,33,2012-11-19  3:48:22 
公园中路(人民路-河南路),,,2012-11-19  3:47:22 
公园中路(人民路-河南路),,,2012-11-19  3:46:22 
公园中路(人民路-河南路),,,2012-11-19  3:45:21 
公园中路(人民路-河南路),,,2012-11-19  3:44:21 
公园中路(人民路-河南路),,,2012-11-19  3:43:21 
公园中路(人民路-河南路),,,2012-11-19  3:42:21 
公园中路(人民路-河南路),,,2012-11-19  3:41:21 
公园中路(人民路-河南路),1,100,2012-11-19  3:40:21 
公园中路(人民路-河南路),,,2012-11-19  3:39:21 
公园中路(人民路-河南路),1,14,2012-11-19  3:38:21 
公园中路(人民路-河南路),2,38,2012-11-19  3:37:21 
公园中路(人民路-河南路),1,37,2012-11-19  3:36:21 
公园中路(人民路-河南路),1,22,2012-11-19  3:35:21 
公园中路(人民路-河南路),1,12,2012-11-19  3:34:21 
公园中路(人民路-河南路),1,55,2012-11-19  3:33:20 
公园中路(人民路-河南路),2,61,2012-11-19  3:32:20 
公园中路(人民路-河南路),,,2012-11-19  3:31:20 
公园中路(人民路-河南路),,,2012-11-19  3:30:20 
公园中路(人民路-河南路),,,2012-11-19  3:29:20 
公园中路(人民路-河南路),,,2012-11-19  3:28:20 
公园中路(人民路-河南路),,,2012-11-19  3:27:20 
公园中路(人民路-河南路),,,2012-11-19  3:26:20 
公园中路(人民路-河南路),2,39,2012-11-19  3:25:20 
公园中路(人民路-河南路),,,2012-11-19  3:24:20 
公园中路(人民路-河南路),,,2012-11-19  3:23:20 
公园中路(人民路-河南路),,,2012-11-19  3:22:19 
公园中路(人民路-河南路),4,43,2012-11-19  3:21:19 
公园中路(人民路-河南路),,,2012-11-19  3:20:19 
公园中路(人民路-河南路),1,63,2012-11-19  3:19:19 
公园中路(人民路-河南路),,,2012-11-19  3:18:19 
公园中路(人民路-河南路),,,2012-11-19  3:17:19 
公园中路(人民路-河南路),1,60,2012-11-19  3:16:19 
公园中路(人民路-河南路),,,2012-11-19  3:15:19 
公园中路(人民路-河南路),,,2012-11-19  3:14:19 
公园中路(人民路-河南路),1,53,2012-11-19  3:13:19 
公园中路(人民路-河南路),1,37,2012-11-19  3:12:19 
公园中路(人民路-河南路),,,2012-11-19  3:11:18 
公园中路(人民路-河南路),1,68,2012-11-19  3:10:18 
公园中路(人民路-河南路),,,2012-11-19  3:09:18 
公园中路(人民路-河南路),3,25,2012-11-19  3:08:18 
公园中路(人民路-河南路),,,2012-11-19  3:07:18 
公园中路(人民路-河南路),,,2012-11-19  3:06:18 
公园中路(人民路-河南路),,,2012-11-19  3:05:18 
公园中路(人民路-河南路),,,2012-11-19  3:04:18 
公园中路(人民路-河南路),1,17,2012-11-19  3:03:18 
公园中路(人民路-河南路),2,48,2012-11-19  3:02:18 
公园中路(人民路-河南路),1,30,2012-11-19  3:01:18 
公园中路(人民路-河南路),,,2012-11-19  3:00:17 
公园中路(人民路-河南路),,,2012-11-19  2:59:17 
公园中路(人民路-河南路),1,23,2012-11-19  2:58:17 
公园中路(人民路-河南路),,,2012-11-19  2:57:17 
公园中路(人民路-河南路),1,18,2012-11-19  2:56:17 
公园中路(人民路-河南路),2,28,2012-11-19  2:55:17 
公园中路(人民路-河南路),,,2012-11-19  2:54:17 
公园中路(人民路-河南路),2,36,2012-11-19  2:53:17 
公园中路(人民路-河南路),,,2012-11-19  2:52:17 
公园中路(人民路-河南路),,,2012-11-19  2:51:17 
公园中路(人民路-河南路),3,30,2012-11-19  2:50:17 
公园中路(人民路-河南路),3,23,2012-11-19  2:49:17 
公园中路(人民路-河南路),,,2012-11-19  2:48:16 
公园中路(人民路-河南路),3,38,2012-11-19  2:47:16 
公园中路(人民路-河南路),3,34,2012-11-19  2:46:16 
公园中路(人民路-河南路),,,2012-11-19  2:45:16 
公园中路(人民路-河南路),1,79,2012-11-19  2:44:16 
公园中路(人民路-河南路),,,2012-11-19  2:43:16 
公园中路(人民路-河南路),,,2012-11-19  2:42:16 
公园中路(人民路-河南路),1,21,2012-11-19  2:41:16 
公园中路(人民路-河南路),2,48,2012-11-19  2:36:49 
公园中路(人民路-河南路),3,35,2012-11-19  2:30:50 
公园中路(人民路-河南路),1,40,2012-11-19  2:29:48 
公园中路(人民路-河南路),,,2012-11-19  2:28:50 
公园中路(人民路-河南路),1,35,2012-11-19  2:27:50 
公园中路(人民路-河南路),1,23,2012-11-19  2:26:50 
公园中路(人民路-河南路),1,37,2012-11-19  2:25:50 
公园中路(人民路-河南路),1,57,2012-11-19  2:24:50 
公园中路(人民路-河南路),2,50,2012-11-19  2:23:48 
公园中路(人民路-河南路),2,31,2012-11-19  2:22:50 
公园中路(人民路-河南路),2,33,2012-11-19  2:21:49 
公园中路(人民路-河南路),2,58,2012-11-19  2:20:49 
公园中路(人民路-河南路),,,2012-11-19  2:19:49 
公园中路(人民路-河南路),3,39,2012-11-19  2:18:47 
公园中路(人民路-河南路),,,2012-11-19  2:17:49 
公园中路(人民路-河南路),2,45,2012-11-19  2:16:49 
公园中路(人民路-河南路),,,2012-11-19  2:15:49 
公园中路(人民路-河南路),2,68,2012-11-19  2:14:49 
公园中路(人民路-河南路),,,2012-11-19  2:13:49 
公园中路(人民路-河南路),2,55,2012-11-19  2:12:48 
公园中路(人民路-河南路),1,10,2012-11-19  2:11:49 
公园中路(人民路-河南路),5,23,2012-11-19  2:10:46 
公园中路(人民路-河南路),1,64,2012-11-19  2:09:48 
公园中路(人民路-河南路),2,28,2012-11-19  2:08:48 
公园中路(人民路-河南路),3,19,2012-11-19  2:07:48 
公园中路(人民路-河南路),,,2012-11-19  2:06:48 
公园中路(人民路-河南路),1,16,2012-11-19  2:05:48 
公园中路(人民路-河南路),3,46,2012-11-19  2:04:48 
公园中路(人民路-河南路),1,56,2012-11-19  2:03:46 
公园中路(人民路-河南路),,,2012-11-19  2:02:48 
公园中路(人民路-河南路),1,42,2012-11-19  2:01:48 
公园中路(人民路-河南路),1,29,2012-11-19  2:00:48 
公园中路(人民路-河南路),,,2012-11-19  1:59:47 
公园中路(人民路-河南路),,,2012-11-19  1:58:47 
